url,url_len,tld,https,label
http://allbikinivote.seemyhomepage.com/,39,com,no,bad
http://www.indigolotus.com/,27,com,yes,good
http://www.csdl.tamu.edu/flora/imaxxpin.htm,43,edu,yes,good
http://www.wga.hu/html/d/duccio/buoninse/,41,hu,yes,good
http://www.hangarconditions.com/,32,com,yes,good
http://www.bayercropscience.com/,32,com,yes,good
http://web.princeton.edu/sites/philosph/,40,edu,no,good
http://www.vjolt.net/vol9/issue1/v9i1_a02-walker.pdf,52,net,no,good
http://www.prithvitheatre.org,29,org,yes,good
http://www.imagementor.net/,27,net,yes,good
http://kanae.envy.nu/,21,nu,no,good
http://www.capuchinfriars.org.au/saints/seraphin.shtml,54,org.au,yes,good
http://www.trianglesigns.org/,29,org,yes,good
http://www.csis.ul.ie/cobol/,28,ie,yes,good
http://www.geocities.com/mighty_king_bowser_koopa/earthwormjimfanclub.html,74,com,yes,good
http://www.uncg.edu/~i_eroven/,30,edu,yes,good
http://elecgift.en.ec21.com/,28,com,yes,good
http://www-groups.dcs.st-and.ac.uk/~history/mathematicians/condorcet.html,73,ac.uk,yes,good
http://pc.gamespy.com/pc/city-of-villians/,42,com,yes,good
http://jbquality.pwp.blueyonder.co.uk,37,co.uk,yes,good
http://www.crotech.co.uk/,25,co.uk,yes,good
http://www.robnokes.com,23,com,yes,good
http://members.tripod.com/warlordeldorfdragons/,47,com,no,good
http://foia.fbi.gov/foiaindex/cripsbloods.htm,45,gov,yes,good
http://www.education.umd.edu/edcp/,34,edu,yes,good
http://cbke.prawo.uni.wroc.pl/,30,wroc.pl,yes,good
http://www.coldcasepsychic.com/,31,com,yes,good
http://myblog.de/promisc/page/99122,35,de,no,bad
http://www.science-festival.lu/defaultuk.asp,44,lu,yes,good
http://www.computersurp.com/,28,com,yes,good
http://odur.let.rug.nl/~usa/h/1994/ch1_p1.htm,45,nl,yes,good
http://www.sylviaengdahl.com/space.htm,38,com,yes,good
http://www.apexbags.com.hk/,27,com.hk,no,good
http://www.ucl.ac.uk/,21,ac.uk,yes,good
http://www.b92.net/feedback/misljenja/jp.php,44,net,yes,good
http://canadianreformedchurchchilliwack.org,43,org,yes,good
http://www.gracechurchbristol.org/,34,org,yes,good
http://www.norwellinc.com,25,com,yes,good
http://tigerarmy.com/,21,com,yes,good
http://lewingaleminiatures.users.btopenworld.com,48,com,yes,good
http://gilbrethnetwork.tripod.com/,34,com,yes,good
http://www.texastortuga.com,27,com,yes,good
http://www.fuzzyco.com/outliers/,32,com,yes,good
http://www.parkathletics.com/news/cat_index_41.shtml,52,com,yes,good
http://www.ushookahsmokers.com/,31,com,yes,good
http://botanicalresources.50megs.com/marrubium_photos.html,58,com,yes,good
http://vm.cfsan.fda.gov/~dms/educate.html,41,gov,yes,good
http://movies.yahoo.com/shop?d=hc&amp;id=1800021273&amp;cf=gen&amp;intl=us,74,com,yes,good
http://www.princetonol.com/patron/bios/wilson.html,50,com,yes,good
http://www.traveltimestories.com,32,com,yes,good
http://www.inner-moppet.net/versi/,34,net,yes,good
http://www.cornhusker.net/~superboy/index.html,46,net,no,good
http://westchestercc.net/,25,net,no,good
http://www.camerareadycopy.com/,31,com,yes,good
http://www.dpcauto.com,22,com,yes,good
http://www.amcoz.com.au/composers/composer.asp?id=3397,54,com.au,yes,good
http://www.phpbb88.com/sebgangshow/index.php?sid=2e15e1a0c3f4eaba62bfd1b04f13d166&amp;mforum=sebgangshow,104,com,yes,good
http://goldenseahorse.com.au,28,com.au,yes,good
http://www.dai.ed.ac.uk/cvonline/local_copies/beardsley/beardsley.html,70,ac.uk,yes,good
http://www.plant-identification.co.uk/skye/droseraceae/drosera-intermedia.htm,77,co.uk,yes,good
http://www.geocities.com/trifunziv/,35,com,no,good
http://www.folkartlife.com/articles/clementinehunter.shtml,58,com,yes,good
http://www.maxilight.com.au/links.html,38,com.au,no,good
http://www.taborsoft.com/,25,com,yes,good
http://www.taubetapi.org.vt.edu/,32,edu,yes,good
http://www.cdc.gov/ncidod/dpd/parasites/leishmania/default.htm,62,gov,yes,good
http://bci.org/miami-dade/,26,org,no,good
http://www.planetmobility.com,29,com,yes,good
http://founders.swd.org/thequarternote_1.html,45,org,no,good
http://www.januarymagazine.com/fiction/psonanight.html,54,com,yes,good
http://www.livejournal.com/users/mommymilitia/,46,com,yes,good
http://www.giftsofspeech.org/l/lengle.html,42,org,yes,good
http://members.shaw.ca/smithforestry,36,ca,yes,good
http://www.kindermuseum.frankfurt.de/,37,de,yes,good
http://www.cise.ufl.edu/research/sparse/umfpack/,48,edu,yes,good
http://www.artistsregistry.com/catalog/premium_artists.php?mid=1243&amp;oscsid=730c818e17916932422e9dc8d115072a,111,com,no,good
http://www.oasismanagement.com/eurodesk/eurocalc.html,53,com,yes,good
http://www.mikebest.net,23,net,yes,good
http://www.tipi.com/,20,com,yes,good
http://www.aquilatheatre.com/,29,com,yes,good
http://www.thecuriousdreamer.com,32,com,yes,good
http://www.geocities.com/stopchickenpox/,40,com,no,good
http://www.wholesale611.com/,28,com,yes,good
http://www.guardian.co.uk/books/2003/nov/27/poetry.monarchy,59,co.uk,no,good
http://www.agdealer.com/preeceville,35,com,yes,good
http://www.vh1.com/artists/az/los_lonely_boys/artist.jhtml,58,com,yes,good
http://www.stenomuseet.dk/engelsk/planet/,41,dk,yes,good
http://www.worldswitch.com/international/weather.html,53,com,no,good
http://www.kambernet.com/,25,com,yes,good
http://www.linkandpinhobbies.com/dinotoys.htm,45,com,no,good
http://atlastabrokerage.tripod.com/,35,com,yes,good
http://www.newdream.org/junkmail/,33,org,yes,good
http://turnpikewesleyan.org/,28,org,yes,good
http://www.camping-canada.com,29,com,yes,good
http://www.realcoolwebsites.com/,32,com,yes,good
http://www.aita.ca/,19,ca,no,good
http://www.alaskabowhunting.com,31,com,yes,good
http://www.kokosgoldfish.com/,29,com,yes,good
http://www.hueytownfastpitch.com/,33,com,no,good
http://www.trip-of-hope.com/,28,com,yes,good
http://www.learner.org/interactives/collapse/,45,org,yes,good
http://www.chemvironcarbon.com/,31,com,yes,good
http://www.rigneyfamilybluegrass.com,36,com,yes,good
http://www.datadirect.com/products/dotnet/,42,com,yes,good
http://www.ashpazbashi.com/,27,com,no,good
http://www.ku.edu/~unigov/,26,edu,no,good
http://www.bekeen.com,21,com,yes,good
http://www.tylermuseum.org/,27,org,no,good
http://aol.eonline.com/celebrities/profile/index.jsp?uuid=f9a3d019-b3b6-46ba-87e8-41656f5c7923,94,com,yes,good
http://www.ease-away.com/,25,com,no,good
http://www.johnsalvi.com/,25,com,yes,good
http://www.angelfire.com/md3/medical_humor/,43,com,yes,good
http://home.earthlink.net/~wander/,34,net,yes,good
http://www.btinternet.com/~roc.lobsta/,38,com,yes,good
http://www.wheelhousereport.org,31,org,no,good
http://investigatingforyou.com,30,com,yes,good
http://www.geocities.com/sachinketkar/,38,com,yes,good
http://www.reformiert-online.net:8080/t/eng/bildung/grundkurs/gesch/lek1/index.jsp,82,net,yes,good
http://groups.yahoo.com/group/weeatshopkeepers/,47,com,yes,good
http://www.marentha.com/,24,com,no,good
http://www.niftynurse.com/,26,com,yes,good
http://ruins4u.incoming.jp/,27,jp,no,good
http://www.geocities.com/shuharikan/,36,com,no,good
http://www.salonmag.com/books/feature/1999/07/27/macleod_review/,64,com,yes,good
http://www.class.ca,19,ca,yes,good
http://www.case.edu/athletics/varsity/sports_women/softball/,60,edu,yes,good
http://www.anythingjoes.com,27,com,yes,good
http://home.comcast.net/~ramac-rc/index.html,44,net,yes,good
http://rolynpekes.homestead.com/,32,com,no,good
http://archives.cs.iastate.edu/,31,edu,yes,good
http://www.hatchitincubators.com/,33,com,yes,good
http://www.qualityfoods.com/,28,com,yes,good
http://elvis.rowan.edu/~kilroy/jek/06/09.html,45,edu,yes,good
http://www3.interscience.wiley.com/journal/109865050/home,57,com,yes,good
http://www.yugioh-card.com/,27,com,yes,good
http://www.initaly.com/itathome/food/food.htm,45,com,yes,good
http://www.booboozoo.org,24,org,yes,good
http://www.bartleby.com/76/illus.html,37,com,yes,good
http://www.geocities.com/southbeach/tidepool/5895/,50,com,yes,good
http://www.wesleyan.edu/argus/sept25/a1.html,44,edu,yes,good
http://www.watchdog.cz,22,cz,no,good
http://www.dramatistsguildweb.com/members/johntwomey,52,com,yes,good
http://www.twilightbridge.com/hobbies/festivals/halloween/recipes.htm,69,com,no,good
http://www.msu.edu/~kappa/,26,edu,yes,good
http://www.billiejbell.blogspot.com/,36,blogspot.com,no,good
http://www.greencastlebiblechurch.org/,38,org,yes,good
http://www.english.ox.ac.uk/oecoursepack/edmund/index.html,58,ac.uk,yes,good
http://www.coastalcare.com/,27,com,yes,good
http://www.emis.de/journals/sigma/,34,de,no,good
http://www.thamkrabok.org.au/,29,org.au,yes,good
http://empirediscount.net,25,net,no,good
http://www.forksanimalshelter.homestead.com,43,com,yes,good
http://www.cuyamaca.net/track/default.asp,41,net,yes,good
http://www.cosmic-creations.com/,32,com,yes,good
http://claytonfsi.com/,22,com,yes,good
http://digilander.libero.it/robomont/,37,it,yes,good
http://www.presidentialpuppets.com,34,com,no,good
http://www.kipsake.com/,23,com,yes,good
http://www.hwbrands.com,23,com,yes,good
http://www.joomla-themes.co.uk,30,co.uk,yes,good
http://www.wendymatthews.com.au/,32,com.au,yes,good
http://www.disneylatino.com/disneyvideodvd/el_rey_leon_3/index-flash.html,73,com,yes,good
http://www.wlstheologia.net/files/doerrpieper.pdf,49,net,yes,good
http://www.football.co.uk/partick_thistle/index.shtml,53,co.uk,yes,good
http://www.archresearch.com/,28,com,yes,good
http://www.giuseppeagostini.it/,31,it,yes,good
http://www.lendingsandiego.com,30,com,yes,good
http://www.hiltonpond.org/,26,org,no,good
http://www.leocad.org/,22,org,yes,good
http://www.cayugafarm.com/,26,com,yes,good
http://ase.tufts.edu/philosophy/,32,edu,yes,good
http://en.wikipedia.org/wiki/chax,33,org,yes,good
http://www.newadvent.org/cathen/11646b.htm,42,org,yes,good
http://ivyaiwei.blogspot.com/,29,blogspot.com,yes,good
http://peacepresbyterian.org/,29,org,yes,good
http://jeepjamboreeusa.com/,27,com,no,good
http://www.arthurgrosset.com/sabirds/amazon%20kingfisher.html,61,com,yes,good
http://www.geocities.com/candykorn_15_2000/,43,com,yes,good
http://www.themistermen.co.uk/,30,co.uk,yes,good
http://www.geocities.com/laurellshutta/index.html,49,com,yes,good
http://en.wikipedia.org/wiki/spinning_%28cycling%29,51,org,yes,good
http://www.circlist.de/,23,de,no,bad
http://www.quintechelectronics.com/,35,com,no,good
http://www.tobacco.org/news/rendezvous/rendezvous.html,54,org,yes,good
http://www.yodel.net/members/doyen/index.asp,44,net,no,good
http://www.pamshouseblend.com/,30,com,no,good
http://www.holidayexpeditions.com,33,com,yes,good
http://www.sonypictures.com/classics/runlolarun/,48,com,yes,good
http://www.sjostong.is/,23,is,yes,good
http://www.carleton.ca/~kmatheso/christine/photo_album.htm,58,ca,yes,good
http://www.fruitofcourse.com/,29,com,no,good
http://cheatplanet.com/pscheats/star_trek_invasion.htm,54,com,yes,good
http://pagesperso-orange.fr/dj/francais/cadrefrancais.htm,57,fr,no,good
http://www.angelfire.com/journal2/avalon/,41,com,yes,good
http://www.inl.org/,19,org,yes,good
http://deveta.com/,18,com,yes,good
http://www.stpaulsfreeburg.org/,31,org,yes,good
http://www.levantex.es/,23,es,no,good
http://www.columbia.edu/cu/cricket/,35,edu,no,good
http://sogospelnews.com/,24,com,yes,good
http://www.newton.ac.uk/egypt/beinlich/beinlich.html,52,ac.uk,yes,good
http://www.avmsupport.org.uk/,29,org.uk,yes,good
http://www.berdinecreedy.com/,29,com,yes,good
http://www.sharpei-cr.com/,26,com,yes,good
http://www.jbuff.com/harl.htm,29,com,no,good
http://www.childrensministry.com/,33,com,yes,good
http://www.ststephenslutheran.org,33,org,yes,good
http://www.geocities.com/beckster05/index.html,46,com,yes,good
http://www.soundcraftsmen.com,29,com,yes,good
http://www.geocities.com/athens/4177/herbal.htm,47,com,yes,good
http://www.mcedservices.com/,28,com,yes,good
http://www.scriptorium.net/,27,net,yes,good
http://www.e-keyns.com/,23,com,no,good
http://findafairway.com,23,com,yes,good
http://www.riversearch.com,26,com,yes,good
http://www.geocities.com/heartland/meadows/7928/,48,com,yes,good
http://www.crimsonpublishing.co.uk,34,co.uk,yes,good
http://www.lib.msu.edu/sowards/balkan/lect14.htm,48,edu,yes,good
http://www.sportsfanz.net,25,net,yes,good
http://python.rice.edu/~arb/ccd/crystallographic_analysis.html,62,edu,yes,good
http://www.jtresponse.co.uk/,28,co.uk,yes,good
http://www.helixstudio.com,26,com,no,good
http://www.stevesachs.com/papers/paper_thesis.html,50,com,yes,good
http://www.fumcforestcity.com/,30,com,yes,good
http://www.filegate.net/bfds/,29,net,no,good
http://drexfurlow.users2.50megs.com/,36,com,yes,good
http://www.geocities.com/heartland/meadows/3160/,48,com,yes,good
http://www.lva.lib.va.us/whatwehave/index.htm,45,lib.va.us,no,good
http://www.ci.phoenix.az.us/fire/bitessna.html,46,az.us,yes,good
http://www.hrmacmillanspacecentre.com,37,com,yes,good
http://www.fen.bilkent.edu.tr/~franz/,37,edu.tr,no,good
http://www.referees.nswrugby.com.au/,36,com.au,no,good
http://www.telecom.tuc.gr/~ntsourak/logotypographos.htm,55,gr,yes,good
http://www.gromo.org/,21,org,yes,good
http://www.pastor-care.com/,27,com,yes,good
http://geocities.com/jessica_2931/,34,com,yes,good
http://www.fortunecity.com/tinpan/verse/53/index.htm,52,com,yes,good
http://www.iopen.co.nz/,23,co.nz,yes,good
http://webusers.warwick.net/~u1033155,37,net,yes,good
http://www.crsn.com/corrosion/,30,com,yes,good
http://www.libertymotorco.com/,30,com,no,good
http://groups.yahoo.com/group/cavaliers_australia/,50,com,yes,good
http://www.vdlp.org/,20,org,no,good
http://www.austin7.co.uk,24,co.uk,yes,good
http://www.pasalic.ba/,22,ba,yes,good
http://www.codesmithtools.com/,30,com,yes,good
http://www.siliconventions.com,30,com,yes,good
http://www.whoneedsdave.com/,28,com,yes,good
http://www.clase.net/,21,net,no,good
http://www.desmac.com/,22,com,yes,good
http://www.arteauto.com/,24,com,yes,good
http://www.fao.org/inpho/isma?btn=search&amp;dish_type=&amp;difficulty=&amp;grp_com=&amp;countries=zm&amp;m=cookbook&amp;i=inpho&amp;p=advancedsearchresults&amp;lang=en,168,org,yes,good
http://www-03.ibm.com/servers/eserver/zseries/zvse/products/languages.html,74,com,yes,good
http://www.cityplaceimaging.com/,32,com,yes,good
http://www.rozhlas.cz/odysea/portal/,36,cz,yes,good
http://www.wvwild.org/,22,org,yes,good
http://www.newadvent.org/cathen/07421a.htm,42,org,yes,good
http://www.markcullen.com/,26,com,yes,good
http://www.geocities.com/abbasjaffer/,37,com,yes,good
http://www.mpp-creative.com/,28,com,yes,good
http://www.afro-hair.co.uk/,27,co.uk,yes,good
http://www.anbg.gov.au/anbg/conifers/callitris-rhomboidea.html,62,gov.au,yes,good
http://haryana-online.com/poetry/english_poetry.htm,51,com,yes,good
http://www.afl-nice.com,23,com,no,good
http://www.geocities.com/thangadurai_kr/thanga.html,51,com,yes,good
http://www.phoenixmanufacturing.co.uk,37,co.uk,yes,good
http://www.philicom.net/,24,net,yes,good
http://www.corrosion.com/,25,com,yes,good
http://www.meritenterprises.com,31,com,yes,good
http://www.filmthreat.com/index.php?section=interviews&amp;id=408,65,com,yes,good
http://www.mfsloans.com/,24,com,yes,good
http://www.myblackhillsgoldsite.com/,36,com,no,good
http://www.vanmccoymusic.com/index.html,39,com,no,good
http://www.safemount.co.uk,26,co.uk,yes,good
http://www.paperandinks.com/,28,com,yes,good
http://www.nautilus.hu/,23,hu,yes,good
http://www.mirsufi.org,22,org,yes,good
http://www.gamespot.com/ps/rpg/talesofdestiny/review.html,57,com,yes,good
http://www.icetvonline.com,26,com,no,good
http://www.carilec.com/,23,com,yes,good
http://athletics.livingstone.edu/mbball.htm,43,edu,yes,good
http://www.joanneredding.com/,29,com,yes,good
http://www.aikisky.com/,23,com,yes,good
http://www.unique-sports.com/gensite/baseball.htm,49,com,yes,good
http://users.dbscorp.net/jmustain/xpmain.htm,44,net,no,good
http://lymee.tripod.com/,24,com,yes,good
http://www.completewebbing.com/,31,com,yes,good
http://www.megate.com,21,com,yes,good
http://www.gameaholic.com/servers/unreal/,41,com,yes,good
http://www.houseofscents.com/,29,com,yes,good
http://www.seeing-stars.com/imagepages/eveardensgravephoto.shtml,64,com,yes,good
http://groups.yahoo.com/group/fan_base_alpha/,45,com,yes,good
http://www.music-reviewer.com/11_01/mariah.htm,46,com,yes,good
http://www.webring.com/hub?ring=thehoundloverswe,48,com,no,good
http://cater.fcpl.com.au,24,com.au,yes,good
http://www.accentmillworks.com/,31,com,yes,good
http://www.keyt.com/,20,com,yes,good
http://raventales.co.uk,23,co.uk,no,good
http://cbs.sportsline.com/u/basketball/nba/teams/insider/heat.htm,65,com,no,good
http://www.proposalpro.com,26,com,yes,good
http://www.plantzafrica.com/plantab/ballotafric.htm,51,com,yes,good
http://www.blueheron-consulting.com/,36,com,yes,good
http://www.huberman.com/,24,com,yes,good
http://www.lner.info/,21,info,no,good
http://www.equippers.org.uk/,28,org.uk,no,good
http://www.buringswines.co.nz/,30,co.nz,yes,good
http://www.nybg.org/bsci/res/hall/macropus.html,47,org,no,good
http://www2.bitstream.net/~sadams/blackbirds.htm,48,net,yes,good
http://www.aphis.usda.gov/animal_welfare/index.shtml,52,gov,yes,good
http://www.zpub.com/un/clark.html,33,com,no,good
http://www.ballonpostzegels.nl/engels/ind_eng.html,50,nl,yes,good
http://www.ujcvp.org,20,org,no,good
http://www.pugetsoundrs.com/,28,com,yes,good
http://www.bluedolfin.com/,26,com,no,good
http://www.bethanys.freeserve.co.uk,35,co.uk,no,good
http://clubs.arizona.edu/~dchil/,32,edu,yes,good
http://ass.gdupouy.free.fr/,27,fr,yes,good
http://www.bahamaswriter.com,28,com,yes,good
http://www.ifij.org,19,org,yes,good
http://www.cnn.com/specials/2003/hope.obit/,43,com,yes,good
http://www.getpaint.net/,24,net,yes,good
http://www.allscifi.com/topics/info_3698.asp,44,com,yes,good
http://www.classiccrimefiction.com,34,com,yes,good
http://www.daa.com.au/~ppss/index.php,37,com.au,yes,good
http://www.idixon.com/,22,com,yes,good
http://bizzbangbuzz.blogspot.com/,33,blogspot.com,no,good
http://forums.delphiforums.com/melnyczuk,40,com,yes,good
http://www.bloodrunners.com/,28,com,no,good
http://www.ohmworks.com/,24,com,yes,good
http://www.geocities.com/tlon_uqbar/bk.html,43,com,yes,good
http://www.ette.no/,19,no,no,good
http://www.mgt.buffalo.edu/,27,edu,yes,good
http://www.newadvent.org/cathen/08065a.htm,42,org,yes,good
http://www.defra.gov.uk/animalh/diseases/notifiable/disease/ai/pdf/protectleaflet.pdf,85,gov.uk,yes,good
http://sockodesign.com/letter/,30,com,yes,good
http://www.bulgariantextile.com/,32,com,yes,good
http://www.english.emory.edu/classes/shakespeare_illustrated/shakespeare.html,77,edu,yes,good
http://law.utoledo.edu/,23,edu,yes,good
http://wwwampire.mozdev.org/,28,org,no,good
http://www.csse.monash.edu.au/~lloyd/tildeproglang/algol60/,59,edu.au,yes,good
http://www.fontayne.com/ink/,28,com,yes,good
http://www.genet.sickkids.on.ca/bioinfo_resources/,50,on.ca,no,good
http://www.wesleyan.edu/,24,edu,yes,good
http://www.biopetrol-ind.com/unt_home_e.htm,43,com,yes,good
http://www.stbrendans.net,25,net,yes,good
http://www.expertchoice.com/,28,com,no,good
http://www.eustat.es/,21,es,yes,good
http://www.ccc24k.com/,22,com,no,good
http://www.foodcomm.org.uk/,27,org.uk,yes,good
http://www.warr.org/chic.html,29,org,no,good
http://rogerebert.suntimes.com/apps/pbcs.dll/article?aid=/19951117/reviews/511170303/1023,89,com,yes,good
http://www.sipeandassociates.com/,33,com,yes,good
http://www.filgoal.com/,23,com,yes,good
http://www.chadmusic.com/,25,com,no,good
http://www.geocities.com/hhh_sizzla/,36,com,yes,good
http://sagbottom.com/,21,com,yes,good
http://www.holycrossparish.net,30,net,yes,good
http://ourworld.cs.com/lgammaray2/index.htm,43,com,yes,good
http://www.flyskypark.com/,26,com,yes,good
http://www.bug-track.com,24,com,yes,good
http://www.olfactorysoaps.com,29,com,yes,good
http://www.mikeandkaren.cc/,27,cc,yes,good
http://www.gamerevolution.com/oldsite/games/codes/xbox/arctic_thunder.htm,73,com,yes,good
http://www.geocities.com/willows7nz/,36,com,yes,good
http://www.ta-retirement.com,28,com,yes,good
http://www.franksprogold.com/,29,com,yes,good
http://www.brownturtle.com/,27,com,yes,good
http://www.wilkinsguitars.com/,30,com,yes,good
http://www.jryter.com/,22,com,no,good
http://www.fula.co.uk/,22,co.uk,yes,good
http://www.septa.com/,21,com,no,good
http://www.nownj.org/,21,org,yes,good
http://www.taqasim.org.uk/,26,org.uk,yes,good
http://www.belascomalbec.com/,29,com,yes,good
http://en.wikipedia.org/wiki/eric_brewer,40,org,yes,good
http://www.marel.com.pt,23,com.pt,no,good
http://www.met.tamu.edu/ciams/,30,edu,yes,good
http://www.epistemelinks.com/main/philosophers.aspx?philcode=sart,65,com,no,good
http://www.kessinger.net/searchresults-orderthebook.php?author=levi+eliphas,75,net,yes,good
http://www.aip.org/aiphome.html,31,org,yes,good
http://ubl.artistdirect.com/music/artist/card/053391200.html,60,com,yes,good
http://www.artistdirect.com/nad/music/artist/card/0168508000.html?src=search&amp;artist=the+supertones,102,com,yes,good
http://www.usaha.org/,21,org,yes,good
http://www.lodgingresources.com/,32,com,yes,good
http://www.rhinocourts.com,26,com,yes,good
http://www.newadvent.org/cathen/10625b.htm,42,org,yes,good
http://www.stemartessutistock.it/,33,it,yes,good
http://www.eerdmans.com/,24,com,yes,good
http://www.dar-al-masnavi.org/,30,org,yes,good
http://news.bbc.co.uk/1/hi/world/americas/1543015.stm,53,co.uk,no,good
http://www.unb.ca/apla-alpa/journal.html,40,ca,no,good
http://www.emergency.com/anthrax.htm,36,com,yes,good
http://www.pennygray.co.uk/,27,co.uk,yes,good
http://home.iprimus.com.au/rupunti/deadworld/mainpage.htm,57,com.au,yes,good
http://www.faleslaw.com/,24,com,yes,good
http://www.augerdesign.com/,27,com,no,good
http://www.fireonlinetraining.com/,34,com,yes,good
http://www.familytrail.com/,27,com,yes,good
http://www.io.com/gibbonsb/pob/,31,com,yes,good
http://cer.freeshell.org/renma/,31,org,yes,good
http://www.americapdp.com/,26,com,yes,good
http://www.newadvent.org/cathen/07206a.htm,42,org,yes,good
http://www.katmasters.com,25,com,yes,good
http://www.evg.org/villagesquires/,34,org,yes,good
http://www.worldcampus.psu.edu/autism.shtml,43,edu,yes,good
http://www.cepc.org/,20,org,yes,good
http://www.paulagwilliams.com,29,com,yes,good
http://www.everyoneelse.com/,28,com,yes,good
http://www.numbertengroup.com,29,com,yes,good
http://www.stitch-by-design.com,31,com,yes,good
http://www.americanbandsawcompany.com/,38,com,yes,good
http://www.migavia.ru/,22,ru,yes,good
http://www.digitalwaybill.com,29,com,yes,good
http://www.angelfire.com/anime/shunkieandmrm/index.html,55,com,yes,good
http://www.boats.com/,21,com,yes,good
http://www.geocities.com/mew_le_mew/mangasynopsis/titles/aquadom.html,69,com,yes,good
http://www.cs.cmu.edu/~yihchun/,31,edu,yes,good
http://www.sexquest.com/sexualhealth/rjnoonan-diss-abstract.html,64,com,yes,good
http://www.writing.upenn.edu/~afilreis/88/home.html,51,edu,yes,good
http://www.rk9.com/,19,com,no,good
http://www9.georgetown.edu/faculty/jod/augustine/ddc.html,57,edu,yes,good
http://members.tripod.com/holyfly/index.htm,43,com,yes,good
http://locutus-of-borg.tripod.com/magepage.html,47,com,yes,good
http://www.newmoveoftheweek.com,31,com,no,good
http://www.permacultureportal.com/,34,com,yes,good
http://www.companionparrot.com,30,com,no,good
http://nationalzoo.si.edu/education/camps/,42,edu,yes,good
http://www.joannetreeofhealing.com,34,com,yes,good
http://www.gac.ca/publications/geoscience/,42,ca,yes,good
http://www.desthein.com/,24,com,yes,good
http://www.stocktonwheel.com/,29,com,yes,good
http://www.productresale.com,28,com,yes,good
http://members.tripod.com/tcnorthstars/,39,com,yes,good
http://www.suzysexpress.com/index.html,38,com,yes,good
http://www.transleadership.com,30,com,yes,good
http://www.americanprogress.org/,32,org,yes,good
http://feeds.feedburner.com/inter-alia/interalia,48,com,no,good
http://www.cheshirecat.tv/,26,tv,yes,good
http://www.lawyermex.com,24,com,yes,good
http://www.maths.tcd.ie/pub/histmath/people/dalembert/rouseball/rb_dalembert.html,81,ie,yes,good
http://www.geocities.com/blasie007/diesel/,42,com,yes,good
http://www.esof2006.org/,24,org,yes,good
http://www.stjudes-southsea.org.uk/,35,org.uk,no,good
http://www.otib.co.uk/,22,co.uk,yes,good
http://en.wikipedia.org/wiki/curl_programming_language,54,org,yes,good
http://www.mbpaustralia.com.au/,31,com.au,yes,good
http://www.pethouse.com.tw/,27,com.tw,yes,good
http://cponc.com/,17,com,yes,good
http://www.dragonflygiftsvt.com/,32,com,yes,good
http://www.gradesaver.com/brave-new-world/,42,com,yes,good
http://www.bawarchi.com/cookbook/soup8.html,43,com,yes,good
http://www.theguardsman.com/,28,com,yes,good
http://www.wpss.com,19,com,no,good
http://www.angelfire.com/la2/davidbowie52/,42,com,no,good
http://www.cantweight.net/,26,net,yes,good
http://www.leaguelineup.com/welcome.asp?url=abgc,48,com,yes,good
http://www.soccerscool.fsnet.co.uk/,35,co.uk,yes,good
http://www.losttv-forum.com,27,com,yes,good
http://www.womencareshelter.org,31,org,yes,good
http://www.woodlane.uk.com/,27,uk.com,no,good
http://www.geocities.com/southbeach/breakers/3207/,50,com,no,bad
http://rs-flyfishing.com,24,com,yes,good
http://graceannenugent.netfirms.com/,36,com,yes,good
http://home.comcast.net/~mruland/,33,net,yes,good
http://www.talkaboutcomics.com,30,com,no,good
http://sports.yahoo.com/nba/players/2/2631/,43,com,no,good
http://www.indiangaming.org/,28,org,yes,good
http://www.missyu.com,21,com,no,good
http://www.surfesa.org,22,org,yes,good
http://www.phpbuilder.com/board/,32,com,yes,good
http://www.fresnourc.com,24,com,yes,good
http://www.newadvent.org/cathen/11736a.htm,42,org,yes,good
http://www.digitize-it.com/,27,com,no,good
http://www.sussexbeerfestival.co.uk/,36,co.uk,yes,good
http://happycouples.in,22,in,yes,good
http://nba.com/history/jackson_50.html,38,com,yes,good
http://www.bhiltd.com/,22,com,yes,good
http://gardenvalleyidaho.net/communitychurch/,45,net,yes,good
http://archives.math.utk.edu/software/msdos/number.theory/ubasic/.html,70,edu,yes,good
http://www.currentriver.com,27,com,yes,good
